caseid_BROW0017,caseid_BROW0016,caseid_BROW0015,caseid_BROW0014,caseid_BROW0013,weight,weight_RI,sample_type,q135_manipulation_assign,q120,q121,q122,q124,q125_1,q125_2,q125_3,q125_4,q125_5,q126,q4_1,q4_2,q4_3,q4_4,q4_5,q6,q7,q100,q8,q9,q102,q10,q14,q14_other,q107,q108,q23_9,q25_new,q26,q18,q127_1,q127_2,q127_3,q127_4,q127_5,q127_6,q127_7,q127_8,q127_9,q127_10,q127_11,q127_12,q127_13,q127_14,q127_15,q127_16,q127_17,q127_18,q127_19,q127_20,q127_21,q127_22,q127_other,q128_1,q128_2,q128_3,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q58_7,q58_8,q59_1,q59_2,q59_3,q59_4,q59_5,q59_6,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q129,q130,q131,q132,q133_covid_guidance,q133_ruler_dk_flag,dg_134_1,dg_134_2,dg_134_3,dg_134_4,q53,q21,q22,q111,q112,q62,q29,q30,q32,q36,manipulation_1_link_click_status,manipulation_2_link_click_status,manipulation_3_link_click_status,manipulation_4_link_click_status,genhealth,insurtype_multiple_1,insurtype_multiple_2,insurtype_multiple_3,insurtype_multiple_4,insurtype_multiple_5,insurtype_multiple_99,pp_smoke100,birthyr,gender_client,race,race_other,educ,household_size,marstat,child18,employ,employ_t,faminc_new,inputzip,county_RI,inputstate,region,pid3,pid3_t,pid7,votereg,presvote16post,presvote16post_t,turnout20post,presvote20post,presvote20post_t,ideo5,newsint,pew_bornagain,pew_religimp,pew_churatd,pew_prayer,religpew,religpew_t,religpew_protestant,religpew_protestant_t,starttime,endtime,US_deaths_estimate_low_right_high,caseid,brow13_participant,brow14_participant,brow15_participant,q60_treat,q115_treat,q1,q4_6,q113,q114_1,q114_2,q114_3,q114_4,q114_5,q114_6,q101,q103,q103_free_response,q14_t,q116,q104,q104_free_response,q105,q106,q56_1,q56_2,q56_3,q56_4,q56_5,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12,q56_13,q23_1,q23_2,q23_3,q23_4,q23_5,q23_11,q23_7,q23_8,q23_12,q23_10,q23_follow_up,q61,q20,q109,q110,q29_why_not,q33,q46,q115_family,q115_community,time,age,vaccinated_yes_no,vaccinated_or_leaning_toward_it,C1_clicked,C2_clicked,C3_clicked,C4_clicked,vaccine_signup_interest,mean_vaccination_experience,mean_trust_in_govt,gender_dummy_coded_female,party_dummy_coded_republican,party_dummy_coded_independent,race_dummy_coded_black,race_dummy_coded_latino,No_HS_dummy_coded,HS_dummy_coded,Some_college_dummy_coded,two_year_degree_dummy_coded,scientists_knowledge_lower_than_own,area_in_RI,core_city,core_city_excluding_newport,area_in_RI_PVD_breakdown,core_cities_PVD_breakdown,core_cities_PVD_split,core_city_excluding_Newport_and_noncentral_PVD,sample,filter_$,already_vaccinated_or_definitely_will_get_vaccinated,q126_interim,q120_interim,vaccine_intention_including_already_vaccinated,definitely_will,age_ranges_by_eligbility,vaccinated_and_friends_family_vaccinated,HDC_tiers,family_incom_binned_evenly,over_45,age_by_republican_interaction,HDC_tier_1_dummy_coded,HDC_tier_2_dummy_coded,age_ten_year_ranges,mean_maskwearing_and_socialdistancing,mean_trust_in_government,estimated_democrats_vaccine_intentions_correct,estimated_republicans_vaccine_intentions_correct,estimated_independents_vaccine_intentions_correct
1394526463, , , , ,.745018356778074, ,1,4,1,18,2,1,4,2,4,5,5,9,0,0,0,0,1,5,3,3,5,5,3,5,16,__NA__,2,4,1,5,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,__NA__,2,2,2,4,4,4,4,4,4,4,4,2,2,4,1,2,2,4,7,4,4,5,3,3,1,1,4,9,4,0,2,2,2,2,500000,49,1,17,18,2,6,2,1,1,__NA__,__NA__,__NA__, ,3,1,2,2,2,2,2,2,1970,1,1,__NA__,4,3,1,1,2,__NA__,8,28027,99,37,3,1,__NA__,1,2,1,__NA__,1,1,__NA__,1,2,2,3,6,6,11,__NA__,98,__NA__,3/19/2021 16:09:11,3/19/2021 16:15:46,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,51,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,3,1,3,4,1,0,0,0,4,4.5,2,1,1,0
1394304597, , , , ,.742191244978836, ,1,2,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,3,4,5,5,4,3,2,__NA__,4,4,1,2,2,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,Pima County Health Department,3,2,4,5,5,5,2,5,5,3,4,3,1,2,3,2,1,7,6,6,6,6,4,6,1,1,3,1,0,0,2,2,2,2,535000,25,4,51,5,2,6,2,2,1,__NA__,clicked link,__NA__,__NA__,4,2,2,2,2,1,2,1,1973,2,1,__NA__,3,4,1,2,1,__NA__,5,85710,99,4,4,1,__NA__,1,1,1,__NA__,1,1,__NA__,1,1,2,3,5,6,10,__NA__,98,__NA__,3/19/2021 15:43:47,3/19/2021 16:19:01,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,48,0,1,0,1,0,0,1, ,3,1,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,2,0,3,3,1,0,0,0,3,4.5,3,1,1,0
1394526499, , , , ,.786731984970968, ,1,1,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,3,5,3,3,6,18,__NA__,3,4,2,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,__NA__,2,2,2,4,3,4,4,3,3,3,2,4,3,4,3,4,4,4,3,4,5,6,3,3,1,2,4,2,8,0,2,2,2,2,2000000,78,70,85,56,2,3,2,2,2, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,2,1971,1,2,__NA__,3,2,1,2,1,__NA__,1,30032,99,13,3,1,__NA__,1,1,1,__NA__,1,1,__NA__,3,3,1,1,2,3,12,__NA__,1,__NA__,3/19/2021 16:09:28,3/19/2021 16:19:32,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,50,0,1,0,0,0,0,0, ,2,0,0,0,1,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,3,0,3,1,1,0,0,0,4,4.5,2,1,1,0
1394508027,1297891353,1265613759, , , ,.3351,2,1,1,10,2,1,3,5,3,5,5,9,0,1,0,0,0,4,1,1,5,3,3,3,1,__NA__,3,5,2,1,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,2,2,4,3,2,2,1,2,3,3,2,1,1,3,7,4,3,3,5,3,6,1,1,3,9,97,1,2,2,2,2,530000,12,0,51,4,2,6,2,2,1, ,__NA__,__NA__,__NA__,2,2,1,2,1,2,2,2,1948,1,1,__NA__,5,1,5,2,5,__NA__,4,2864,7,44,1,3,__NA__,4,1,4,__NA__,1,1,__NA__,4,1,2,1,2,2,2,__NA__,98,__NA__,3/19/2021 15:54:01,3/19/2021 16:21:50,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,73,1,1,0,0,0,0,0,4.2,2,0,0,1,0,0,0,0,0,0,0,Cumberland,0,0,Cumberland,0,0,0,2,0,1,0,6,6,0,5,1,3,2,1,0,0,0,6,3.25,2,1,1,0
1394457457, , , , ,.756423295978483, ,1,3,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,5,4,1,1,__NA__,4,4,1,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,4,3,5,5,5,5,5,5,5,5,1,2,5,1,1,3,7,5,6,7,7,2,7,2,9,9,1,0,0,2,2,2,2,552564,42,8,11,10,2,6,2,2,1,__NA__,__NA__, ,__NA__,3,2,2,2,2,2,1,1,1962,2,1,__NA__,2,1,5,2,4,__NA__,4,80135,99,8,4,3,__NA__,3,1,7,__NA__,1,1,__NA__,3,2,2,4,6,7,11,__NA__,98,__NA__,3/19/2021 16:21:51,3/19/2021 16:29:16,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,59,0,1,0,0,0,0,0, ,3,1,0,1,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,1,1,5,0,5,1,3,0,3,2,1,0,0,0,4,5,3,0,0,0
1392994805, , , , ,1.16338867072773, ,1,2,2,99,9,9,9,9,9,9,9,5,0,1,0,0,0,5,5,5,5,4,4,1,16,__NA__,4,5,2,1,3,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,3,4,5,5,5,5,5,5,4,4,1,2,2,3,4,4,6,6,6,4,6,4,5,3,9,9,1,4,0,2,2,2,2,100000,50,18,10,38,2,6,3,1,2,__NA__,clicked link,__NA__,__NA__,4,1,2,2,2,2,2,2,2002,2,4,__NA__,3,6,5,2,8,__NA__,97,98074,99,53,4,1,__NA__,1,2,7,__NA__,2,6,__NA__,1,2,2,3,5,6,9,__NA__,98,__NA__,3/19/2021 16:14:54,3/19/2021 16:31:25,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,19,0,1,0,1,0,0,1, ,3,1,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3, ,0,0,0,0,1,4.75,3,1,1,1
1394535451, , , , ,.887038311078523, ,1,2,1,3,2,1,4,2,2,3,2,9,1,1,1,0,0,5,4,5,4,5,5,3,14,__NA__,4,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,__NA__,1,3,3,4,2,4,4,3,5,4,3,2,4,4,3,4,4,5,4,3,6,5,6,4,1,1,4,9,7,0,3,2,3,2,540000,67,80,67,68,2,4,4,2,2,__NA__, ,__NA__,__NA__,2,2,1,1,2,2,2,1,1992,1,1,__NA__,5,2,1,2,1,__NA__,7,66062,99,20,2,1,__NA__,2,1,7,__NA__,1,1,__NA__,2,1,2,4,5,2,2,__NA__,98,__NA__,3/19/2021 16:28:09,3/19/2021 16:33:32,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,1,1,0,0,0,0,0,2.6,2.33333333333333,0,0,0,0,0,0,0,0,0,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,4,0,0,0,0,1,4.5,2.33333333333333,1,0,1
1394530973, , , , ,.935763408044887, ,1,4,1,32,1,2,5,5,5,5,5,9,0,0,0,0,1,5,4,4,5,4,3,1,1,__NA__,4,5,2,6,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,3,3,5,4,4,3,4,4,4,4,2,2,2,1,1,3,6,6,4,4,4,4,4,1,1,5,9,97,1,2,2,2,2,20000,36,5,24,31,2,5,2,2,1,__NA__,__NA__,__NA__, ,3,1,1,2,2,2,2,1,1943,2,1,__NA__,2,3,1,2,5,__NA__,97,79935,99,48,3,5,__NA__,4,1,2,__NA__,1,2,__NA__,6,1,2,1,2,1,2,__NA__,98,__NA__,3/19/2021 16:13:49,3/19/2021 16:34:00,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,78,1,1,0,0,0,0,0,5,2.66666666666667,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,6,1,3, ,1,0,0,0,6,4.5,2.66666666666667,0,1,1
1394230661, , , , ,.639823455761409, ,1,3,1,32,1,1,3,5,5,5,5,9,0,0,0,0,1,5,2,2,5,3,4,3,1,__NA__,4,5,1,2,3,5,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,__NA__,2,1,2,4,4,4,4,4,4,4,4,1,1,1,1,1,2,6,4,5,5,6,4,6,1,1,4,9,6,0,2,2,1,2,550000,16,9,14,4,2,6,3,2,1,__NA__,__NA__, ,__NA__,4,2,1,1,2,2,2,2,1956,2,1,__NA__,3,2,1,2,5,__NA__,9,74008,99,40,3,1,__NA__,1,1,7,__NA__,1,1,__NA__,2,1,1,1,2,3,1,__NA__,8,__NA__,3/19/2021 16:17:29,3/19/2021 16:34:22,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,65,1,1,0,0,0,0,0,4.6,1.66666666666667,1,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,5,1,3,5,1,0,0,0,5,3.75,1.66666666666667,1,1,0
1394535161, , , , ,.977801687209398, ,1,4,1,14,2,2,5,5,5,5,5,9,1,1,1,0,0,5,3,3,5,4,4,6,21,Politics,4,5,1,2,3,5,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,__NA__,4,4,4,5,5,5,5,5,5,5,5,1,1,1,1,1,4,6,6,6,5,6,4,5,1,2,6,9,3,0,2,2,2,2,600000,26,0,10,31,1,6,6,2,2,__NA__,__NA__,__NA__, ,3,1,2,2,2,2,2,2,1993,1,1,__NA__,5,2,5,2,1,__NA__,10,27603,99,37,4,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,1,2,4,5,6,10,__NA__,98,__NA__,3/19/2021 16:24:41,3/19/2021 16:34:52,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,28,1,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,6,0,0,0,0,1,4.25,4,1,1,1
1394478097, , , , ,1.01090195481054, ,1,4,1,32,2,2,3,3,3,3,3,9,0,1,1,0,0,3,3,3,3,3,3,3,10,__NA__,4,3,3,4,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,3,9,9,0,2,2,2,2,1000000,35,51,48,52,1,3,4,2,2,__NA__,__NA__,__NA__, ,2,2,2,1,2,2,2,2,1995,1,3,__NA__,4,2,5,2,5,__NA__,1,11212,99,36,1,3,__NA__,5,1,7,__NA__,2,6,__NA__,3,3,2,2,3,3,5,__NA__,1,__NA__,3/19/2021 15:16:17,3/19/2021 16:35:29,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,26,1,1,0,0,0,0,0,3,2.66666666666667,0,0,1,0,1,0,0,0,1,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,1,0,0,0,0,1,3,2.66666666666667,0,1,1
1394319137, , , , ,.355907759501718, ,1,4,1,32,1,2,3,3,4,4,3,9,1,1,1,1,0,5,1,1,5,3,2,3,2,__NA__,2,4,2,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,__NA__,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,4,4,5,5,3,4,1,2,3,9,5,0,2,3,2,2,250000,28,8,56,30,2,6,1,1,2,__NA__,__NA__,__NA__, ,2,1,2,2,2,2,2,1,1983,2,1,__NA__,4,3,5,1,1,__NA__,7,32309,99,12,3,1,__NA__,2,1,4,__NA__,1,1,__NA__,1,2,2,4,6,7,10,__NA__,98,__NA__,3/19/2021 16:20:56,3/19/2021 16:38:17,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,38,1,1,0,0,0,0,0,3.4,2,1,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,4,0,0,0,0,2,3.5,2,1,1,1
1394102085, , , , ,1.09063969859353, ,1,4,2,99,9,9,9,9,9,9,9,1,0,1,0,0,0,1,1,1,1,1,2,5,21,Office,4,4,5,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,1,2,1,1,1,1,1,1,1,1,5,5,5,3,3,3,5,4,4,4,7,3,3,1,2,6,3,10,0,1,1,1,1,0,6,5,6,51,2,1,1,2,2,__NA__,__NA__,__NA__, ,2,2,2,1,2,2,2,2,1957,1,1,__NA__,5,2,1,2,1,__NA__,7,24121,99,51,3,3,__NA__,5,1,2,__NA__,1,2,__NA__,5,1,2,1,1,1,2,__NA__,98,__NA__,3/19/2021 16:36:18,3/19/2021 16:46:49,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,64,0,0,0,0,0,0,0, ,1.33333333333333,0,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,1,0,1,0,1,0,4,0,3,4,1,0,0,0,5,1,1.33333333333333,0,1,0
1394304075, , , , ,.591462116428847, ,1,1,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,4,4,4,5,3,3,1,14,__NA__,3,4,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,1,1,1,1,1,1,1,1,5,5,4,5,3,3,1,4,5,5,6,6,6,2,9,9,3,0,0,2,2,2,2,500000,75,50,50,90,2,4,2,2,1, ,__NA__,__NA__,__NA__,2,2,2,2,2,2,1,2,1988,2,1,__NA__,2,3,5,2,2,__NA__,2,74344,99,40,3,1,__NA__,2,1,7,__NA__,2,6,__NA__,2,2,2,3,6,1,11,__NA__,98,__NA__,3/19/2021 16:38:10,3/19/2021 16:57:11,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,33,0,0,0,0,0,0,0, ,2,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,2,4,2,1,0,0
1393928205, , , , ,.643986963879124, ,1,1,2,99,9,9,9,9,9,9,9,4,0,0,0,0,1,5,4,4,5,4,4,1,21,Advertising,3,4,2,2,3,4,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,__NA__,2,2,2,4,4,4,4,4,4,4,3,4,4,4,4,4,3,6,4,5,6,5,4,6,1,4,3,2,97,1,2,2,2,2,530000,49,44,50,35,2,6,2,2,2, ,__NA__,__NA__,__NA__,3,1,2,2,2,2,2,1,1985,2,1,__NA__,4,4,5,2,1,__NA__,97,21136,99,24,3,3,__NA__,4,2,7,__NA__,2,6,__NA__,3,3,1,1,5,1,12,__NA__,2,__NA__,3/19/2021 16:42:29,3/19/2021 16:58:38,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,36,0,1,0,0,0,0,0, ,2,1,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,1,0,4,0,4,0,1,0,3, ,0,0,0,0,2,4.5,2,1,1,0
1394551669,1297989901,1265262307,1236891855,1178649655, ,.4131,2,3,1,31,1,3,4,4,4,5,5,9,0,0,0,0,1,5,4,4,5,4,4,2,21,retired,4,4,1,2,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,__NA__,2,2,2,5,5,5,5,5,5,5,3,4,2,2,2,2,2,6,5,5,5,6,3,7,2,9,9,9,97,1,2,2,2,2,500000,43,1,3,70,2,6,2,2,1,__NA__,__NA__,clicked link,__NA__,3,2,1,2,2,2,2,2,1940,2,1,__NA__,4,3,1,2,5,__NA__,4,2825,7,44,1,3,__NA__,3,1,1,__NA__,1,1,__NA__,3,1,2,2,6,3,12,__NA__,98,__NA__,3/19/2021 16:41:25,3/19/2021 17:01:48,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,81,1,1,0,0,1,0,1,4.4,2,1,0,1,0,0,0,0,0,1,0,Foster,0,0,Foster,0,0,0,2,0,1,0,6,6,0,6,0,3,2,1,0,0,0,6,4.5,2,1,1,0
1394558153,1299531725,1265063999,1235375921, , ,.0773,2,4,1,32,1,2,4,4,5,5,5,9,0,1,0,1,0,5,4,4,5,4,4,2,1,__NA__,3,5,1,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,2,2,4,1,5,5,3,4,4,4,3,2,1,1,1,1,2,6,6,6,6,6,4,6,1,2,4,9,0,0,2,2,2,2,500000,6,3,2,3,2,6,4,2,1,__NA__,__NA__,__NA__, ,2,1,2,2,2,2,2,2,1939,1,1,__NA__,5,2,1,2,5,__NA__,10,2885,1,44,1,3,__NA__,5,1,6,__NA__,1,5,__NA__,3,1,2,1,1,1,2,__NA__,98,__NA__,3/19/2021 16:48:01,3/19/2021 17:03:17,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,82,1,1,0,0,0,0,0,4.6,2.66666666666667,0,0,1,0,0,0,0,0,0,0,Warren,0,0,Warren,0,0,0,2,0,1,0,6,6,0,6,1,3,6,1,0,0,0,6,4.5,2.66666666666667,1,1,0
1394560549, , , , ,.908588356705601, ,1,2,2,99,9,9,9,9,9,9,9,5,0,1,1,0,0,5,1,1,5,3,3,4,2,__NA__,4,4,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,2,2,4,4,4,4,4,4,4,4,5,2,4,1,1,1,4,4,4,5,4,4,1,1,3,5,1,6,0,2,2,2,2,200000,42,27,16,95,2,1,2,1,1,__NA__, ,__NA__,__NA__,4,2,2,2,2,1,2,1,1985,2,1,__NA__,4,3,3,1,2,__NA__,3,47586,99,18,2,5,__NA__,8,1,1,__NA__,2,6,__NA__,6,4,2,4,6,7,11,__NA__,98,__NA__,3/19/2021 16:49:59,3/19/2021 17:03:28,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,36,0,1,0,0,0,0,0, ,2,1,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3,2,0,0,0,0,2,3.5,2,0,1,0
1394360223, , , , ,.717190041572992, ,1,3,2,99,9,9,9,9,9,9,9,3,0,0,0,0,1,5,1,1,5,5,3,3,21,Disabled,2,3,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,2,2,3,3,3,3,3,2,2,3,4,4,2,3,3,3,5,5,6,6,4,4,4,1,4,3,2,97,1,2,2,2,2,21000000,48,1,67,49,2,6,1,2,2,__NA__,__NA__, ,__NA__,2,2,1,2,2,2,2,1,1972,2,1,__NA__,2,2,5,2,6,__NA__,2,72704,99,5,3,5,__NA__,4,2,7,__NA__,2,6,__NA__,6,4,2,2,6,1,11,__NA__,98,__NA__,3/19/2021 16:55:15,3/19/2021 17:05:31,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,49,0,0,0,0,0,0,0, ,2,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,2,0,3,1,1,0,0,0,3,4,2,0,1,1
1394576989, , , , ,.795207976038787, ,1,4,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,4,3,3,5,4,3,3,21,Student,4,4,2,1,3,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,__NA__,3,3,3,5,5,5,3,5,5,2,2,3,2,2,1,1,1,6,6,6,5,6,6,6,1,1,2,2,4,0,1,2,1,1,530000,22,13,22,8,2,5,2,2,2,__NA__,__NA__,__NA__, ,1,1,2,1,2,2,2,2,1995,1,1,__NA__,4,7,5,2,8,__NA__,9,84414,99,49,4,3,__NA__,4,1,2,__NA__,1,3,__NA__,3,1,2,2,6,3,3,__NA__,98,__NA__,3/19/2021 17:12:36,3/19/2021 17:18:14,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,26,0,1,0,0,0,0,0, ,3,0,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,1,1,5,0,5,1,1,0,3,5,0,0,0,0,1,4,3,1,0,0
1394558091, , , , ,.800339569543303, ,1,1,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,4,3,3,5,4,4,3,21,Service Industry,4,4,4,2,3,5,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,__NA__,3,3,3,2,4,4,5,4,4,2,5,2,2,2,1,3,4,5,4,5,5,6,4,5,1,2,4,1,6,0,2,2,1,2,525000,17,5,9,4,2,6,2,2,2, ,__NA__,__NA__,__NA__,3,1,2,2,2,2,2,2,1988,1,1,__NA__,5,1,5,2,1,__NA__,6,49007,99,26,2,3,__NA__,3,1,7,__NA__,1,1,__NA__,3,2,2,4,5,6,11,__NA__,2,__NA__,3/19/2021 16:46:55,3/19/2021 17:18:41,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,33,0,1,0,0,0,0,0, ,3,0,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,1,1,5,0,5,1,1,0,3,3,0,0,0,0,2,4,3,1,1,1
1394269205, , , , ,1.36407643715719, ,1,2,1,3,2,2,2,3,2,3,3,9,0,1,0,0,0,3,2,4,3,4,3,3,5,__NA__,3,4,4,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,__NA__,2,1,3,4,3,4,3,4,3,4,4,4,5,3,4,4,4,4,5,5,6,4,3,2,1,3,4,9,6,0,2,3,2,2,4000,63,43,58,40,1,3,3,1,1,__NA__, ,__NA__,__NA__,2,2,1,2,2,2,2,2,2000,1,2,__NA__,5,4,5,2,2,__NA__,1,77020,99,48,3,1,__NA__,1,1,7,__NA__,1,1,__NA__,3,2,1,1,3,8,1,__NA__,8,__NA__,3/19/2021 17:16:37,3/19/2021 17:23:57,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,21,1,1,0,0,0,0,0,2.6,2,0,0,0,1,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,1,0,0,0,0,1,3,2,0,1,0
